,Store,Dept,Date,IsHoliday,week_number
7602,3,80,2013-01-25,False,7
7603,3,80,2013-02-01,False,7
7604,3,80,2013-02-08,True,7
7605,3,80,2013-02-15,False,7
7606,3,80,2013-02-22,False,7
7607,3,80,2013-03-01,False,7
7608,3,80,2013-03-08,False,7
7609,3,80,2013-03-15,False,7
7610,3,80,2013-03-22,False,7
7611,3,80,2013-03-29,False,7
7612,3,80,2013-04-05,False,7
7613,3,80,2013-04-12,False,7
7614,3,80,2013-04-19,False,7
7615,3,80,2013-04-26,False,7
7616,3,80,2013-05-03,False,7
7617,3,80,2013-05-10,False,7
7618,3,80,2013-05-17,False,7
7619,3,80,2013-05-24,False,7
7620,3,80,2013-05-31,False,7
7621,3,80,2013-06-07,False,7
7622,3,80,2013-06-14,False,7
7623,3,80,2013-06-21,False,7
7624,3,80,2013-06-28,False,7
7625,3,80,2013-07-05,False,7
7626,3,80,2013-07-12,False,7
7627,3,80,2013-07-19,False,7
7628,3,80,2013-07-26,False,7
7629,3,81,2012-11-02,False,7
7630,3,81,2012-11-09,False,7
7631,3,81,2012-11-16,False,7
7632,3,81,2012-11-23,True,7
7633,3,81,2012-11-30,False,7
7634,3,81,2012-12-07,False,7
7635,3,81,2012-12-14,False,7
7636,3,81,2012-12-21,False,7
7637,3,81,2012-12-28,True,7
7638,3,81,2013-01-04,False,7
7639,3,81,2013-01-11,False,7
7640,3,81,2013-01-18,False,7
7641,3,81,2013-01-25,False,7
7642,3,81,2013-02-01,False,7
7643,3,81,2013-02-08,True,7
7644,3,81,2013-02-15,False,7
7645,3,81,2013-02-22,False,7
7646,3,81,2013-03-01,False,7
7647,3,81,2013-03-08,False,7
7648,3,81,2013-03-15,False,7
7649,3,81,2013-03-22,False,7
7650,3,81,2013-03-29,False,7
7651,3,81,2013-04-05,False,7
7652,3,81,2013-04-12,False,7
7653,3,81,2013-04-19,False,7
7654,3,81,2013-04-26,False,7
7655,3,81,2013-05-03,False,7
7656,3,81,2013-05-10,False,7
7657,3,81,2013-05-17,False,7
7658,3,81,2013-05-24,False,7
7659,3,81,2013-05-31,False,7
7660,3,81,2013-06-07,False,7
7661,3,81,2013-06-14,False,7
7662,3,81,2013-06-21,False,7
7663,3,81,2013-06-28,False,7
7664,3,81,2013-07-05,False,7
7665,3,81,2013-07-12,False,7
7666,3,81,2013-07-19,False,7
7667,3,81,2013-07-26,False,7
7668,3,82,2012-11-02,False,7
7669,3,82,2012-11-09,False,7
7670,3,82,2012-11-16,False,7
7671,3,82,2012-11-23,True,7
7672,3,82,2012-11-30,False,7
7673,3,82,2012-12-07,False,8
7674,3,82,2012-12-14,False,8
7675,3,82,2012-12-21,False,8
7676,3,82,2012-12-28,True,8
7677,3,82,2013-01-04,False,8
7678,3,82,2013-01-11,False,8
7679,3,82,2013-01-18,False,8
7680,3,82,2013-01-25,False,8
7681,3,82,2013-02-01,False,8
7682,3,82,2013-02-08,True,8
7683,3,82,2013-02-15,False,8
7684,3,82,2013-02-22,False,8
7685,3,82,2013-03-01,False,8
7686,3,82,2013-03-08,False,8
7687,3,82,2013-03-15,False,8
7688,3,82,2013-03-22,False,8
7689,3,82,2013-03-29,False,8
7690,3,82,2013-04-05,False,8
7691,3,82,2013-04-12,False,8
7692,3,82,2013-04-19,False,8
7693,3,82,2013-04-26,False,8
7694,3,82,2013-05-03,False,8
7695,3,82,2013-05-10,False,8
7696,3,82,2013-05-17,False,8
7697,3,82,2013-05-24,False,8
7698,3,82,2013-05-31,False,8
7699,3,82,2013-06-07,False,8
7700,3,82,2013-06-14,False,8
7701,3,82,2013-06-21,False,8
7702,3,82,2013-06-28,False,8
7703,3,82,2013-07-05,False,8
7704,3,82,2013-07-12,False,8
7705,3,82,2013-07-19,False,8
7706,3,82,2013-07-26,False,8
7707,3,85,2012-11-02,False,8
7708,3,85,2012-11-09,False,8
7709,3,85,2012-11-16,False,8
7710,3,85,2012-11-23,True,8
7711,3,85,2012-11-30,False,8
7712,3,85,2012-12-07,False,8
7713,3,85,2012-12-14,False,8
7714,3,85,2012-12-21,False,8
7715,3,85,2012-12-28,True,8
7716,3,85,2013-01-04,False,8
7717,3,85,2013-01-11,False,8
7718,3,85,2013-01-18,False,8
7719,3,85,2013-01-25,False,8
7720,3,85,2013-02-01,False,8
7721,3,85,2013-02-08,True,8
7722,3,85,2013-02-15,False,8
7723,3,85,2013-02-22,False,8
7724,3,85,2013-03-01,False,8
7725,3,85,2013-03-08,False,8
7726,3,85,2013-03-15,False,8
7727,3,85,2013-03-22,False,8
7728,3,85,2013-03-29,False,8
7729,3,85,2013-04-05,False,8
7730,3,85,2013-04-12,False,8
7731,3,85,2013-04-19,False,8
7732,3,85,2013-04-26,False,8
7733,3,85,2013-05-03,False,8
7734,3,85,2013-05-10,False,8
7735,3,85,2013-05-17,False,8
7736,3,85,2013-05-24,False,8
7737,3,85,2013-05-31,False,8
7738,3,85,2013-06-07,False,8
7739,3,85,2013-06-14,False,8
7740,3,85,2013-06-21,False,8
7741,3,85,2013-06-28,False,8
7742,3,85,2013-07-05,False,8
7743,3,85,2013-07-12,False,8
7744,3,85,2013-07-19,False,8
7745,3,85,2013-07-26,False,9
7746,3,87,2012-11-02,False,9
7747,3,87,2012-11-09,False,9
7748,3,87,2012-11-16,False,9
7749,3,87,2012-11-23,True,9
7750,3,87,2012-11-30,False,9
7751,3,87,2012-12-07,False,9
7752,3,87,2012-12-14,False,9
7753,3,87,2012-12-21,False,9
7754,3,87,2012-12-28,True,9
7755,3,87,2013-01-04,False,9
7756,3,87,2013-01-11,False,9
7757,3,87,2013-01-18,False,9
7758,3,87,2013-01-25,False,9
7759,3,87,2013-02-01,False,9
7760,3,87,2013-02-08,True,9
7761,3,87,2013-02-15,False,9
7762,3,87,2013-02-22,False,9
7763,3,87,2013-03-01,False,9
7764,3,87,2013-03-08,False,9
7765,3,87,2013-03-15,False,9
7766,3,87,2013-03-22,False,9
7767,3,87,2013-03-29,False,9
7768,3,87,2013-04-05,False,9
7769,3,87,2013-04-12,False,9
7770,3,87,2013-04-19,False,9
7771,3,87,2013-04-26,False,9
7772,3,87,2013-05-03,False,9
7773,3,87,2013-05-10,False,9
7774,3,87,2013-05-17,False,9
7775,3,87,2013-05-24,False,9
7776,3,87,2013-05-31,False,9
7777,3,87,2013-06-07,False,9
7778,3,87,2013-06-14,False,9
7779,3,87,2013-06-21,False,9
7780,3,87,2013-06-28,False,9
7781,3,87,2013-07-05,False,9
7782,3,87,2013-07-12,False,9
7783,3,87,2013-07-19,False,9
7784,3,87,2013-07-26,False,9
7785,3,90,2012-11-02,False,9
7786,3,90,2012-11-09,False,9
7787,3,90,2012-11-16,False,9
7788,3,90,2012-11-23,True,9
7789,3,90,2012-11-30,False,9
7790,3,90,2012-12-07,False,9
7791,3,90,2012-12-14,False,9
7792,3,90,2012-12-21,False,9
7793,3,90,2012-12-28,True,9
7794,3,90,2013-01-04,False,9
7795,3,90,2013-01-11,False,9
7796,3,90,2013-01-18,False,9
7797,3,90,2013-01-25,False,9
7798,3,90,2013-02-01,False,9
7799,3,90,2013-02-08,True,9
7800,3,90,2013-02-15,False,9
7801,3,90,2013-02-22,False,9
7802,3,90,2013-03-01,False,9
7803,3,90,2013-03-08,False,9
7804,3,90,2013-03-15,False,9
7805,3,90,2013-03-22,False,9
7806,3,90,2013-03-29,False,9
7807,3,90,2013-04-05,False,9
7808,3,90,2013-04-12,False,9
7809,3,90,2013-04-19,False,9
7810,3,90,2013-04-26,False,9
7811,3,90,2013-05-03,False,9
7812,3,90,2013-05-10,False,9
7813,3,90,2013-05-17,False,9
7814,3,90,2013-05-24,False,9
7815,3,90,2013-05-31,False,9
7816,3,90,2013-06-07,False,9
7817,3,90,2013-06-14,False,10
7818,3,90,2013-06-21,False,10
7819,3,90,2013-06-28,False,10
7820,3,90,2013-07-05,False,10
7821,3,90,2013-07-12,False,10
7822,3,90,2013-07-19,False,10
7823,3,90,2013-07-26,False,10
7824,3,91,2012-11-02,False,10
7825,3,91,2012-11-09,False,10
7826,3,91,2012-11-16,False,10
7827,3,91,2012-11-23,True,10
7828,3,91,2012-11-30,False,10
7829,3,91,2012-12-07,False,10
7830,3,91,2012-12-14,False,10
7831,3,91,2012-12-21,False,10
7832,3,91,2012-12-28,True,10
7833,3,91,2013-01-04,False,10
7834,3,91,2013-01-11,False,10
7835,3,91,2013-01-18,False,10
7836,3,91,2013-01-25,False,10
7837,3,91,2013-02-01,False,10
7838,3,91,2013-02-08,True,10
7839,3,91,2013-02-15,False,10
7840,3,91,2013-02-22,False,10
7841,3,91,2013-03-01,False,10
7842,3,91,2013-03-08,False,10
7843,3,91,2013-03-15,False,10
7844,3,91,2013-03-22,False,10
7845,3,91,2013-03-29,False,10
7846,3,91,2013-04-05,False,10
7847,3,91,2013-04-12,False,10
7848,3,91,2013-04-19,False,10
7849,3,91,2013-04-26,False,10
7850,3,91,2013-05-03,False,10
7851,3,91,2013-05-10,False,10
7852,3,91,2013-05-17,False,10
7853,3,91,2013-05-24,False,10
7854,3,91,2013-05-31,False,10
7855,3,91,2013-06-07,False,10
7856,3,91,2013-06-14,False,10
7857,3,91,2013-06-21,False,10
7858,3,91,2013-06-28,False,10
7859,3,91,2013-07-05,False,10
7860,3,91,2013-07-12,False,10
7861,3,91,2013-07-19,False,10
7862,3,91,2013-07-26,False,10
7863,3,92,2012-11-02,False,10
7864,3,92,2012-11-09,False,10
7865,3,92,2012-11-16,False,10
7866,3,92,2012-11-23,True,10
7867,3,92,2012-11-30,False,10
7868,3,92,2012-12-07,False,10
7869,3,92,2012-12-14,False,10
7870,3,92,2012-12-21,False,10
7871,3,92,2012-12-28,True,10
7872,3,92,2013-01-04,False,10
7873,3,92,2013-01-11,False,10
7874,3,92,2013-01-18,False,10
7875,3,92,2013-01-25,False,10
7876,3,92,2013-02-01,False,10
7877,3,92,2013-02-08,True,10
7878,3,92,2013-02-15,False,10
7879,3,92,2013-02-22,False,10
7880,3,92,2013-03-01,False,10
7881,3,92,2013-03-08,False,10
7882,3,92,2013-03-15,False,10
7883,3,92,2013-03-22,False,10
7884,3,92,2013-03-29,False,10
7885,3,92,2013-04-05,False,10
7886,3,92,2013-04-12,False,10
7887,3,92,2013-04-19,False,10
7888,3,92,2013-04-26,False,11
7889,3,92,2013-05-03,False,11
7890,3,92,2013-05-10,False,11
7891,3,92,2013-05-17,False,11
7892,3,92,2013-05-24,False,11
7893,3,92,2013-05-31,False,11
7894,3,92,2013-06-07,False,11
7895,3,92,2013-06-14,False,11
7896,3,92,2013-06-21,False,11
7897,3,92,2013-06-28,False,11
7898,3,92,2013-07-05,False,11
7899,3,92,2013-07-12,False,11
7900,3,92,2013-07-19,False,11
7901,3,92,2013-07-26,False,11
7902,3,94,2012-11-02,False,11
7903,3,94,2012-11-09,False,11
7904,3,94,2013-01-25,False,11
7905,3,94,2013-02-08,True,11
7906,3,94,2013-02-15,False,11
7907,3,94,2013-02-22,False,11
7908,3,94,2013-03-01,False,11
7909,3,94,2013-03-08,False,11
7910,3,94,2013-03-22,False,11
7911,3,94,2013-04-26,False,11
7912,3,94,2013-05-03,False,11
7913,3,94,2013-05-10,False,11
7914,3,94,2013-05-17,False,11
7915,3,94,2013-05-24,False,11
7916,3,94,2013-05-31,False,11
7917,3,94,2013-06-07,False,11
7918,3,94,2013-06-14,False,11
7919,3,94,2013-06-21,False,11
7920,3,94,2013-07-05,False,11
7921,3,94,2013-07-12,False,11
7922,3,94,2013-07-19,False,11
7923,3,95,2012-11-02,False,11
7924,3,95,2012-11-09,False,11
7925,3,95,2012-11-16,False,11
7926,3,95,2012-11-23,True,11
7927,3,95,2012-11-30,False,11
7928,3,95,2012-12-07,False,11
7929,3,95,2012-12-14,False,11
7930,3,95,2012-12-21,False,11
7931,3,95,2012-12-28,True,11
7932,3,95,2013-01-04,False,11
7933,3,95,2013-01-11,False,11
7934,3,95,2013-01-18,False,11
7935,3,95,2013-01-25,False,11
7936,3,95,2013-02-01,False,11
7937,3,95,2013-02-08,True,11
7938,3,95,2013-02-15,False,11
7939,3,95,2013-02-22,False,11
7940,3,95,2013-03-01,False,11
7941,3,95,2013-03-08,False,11
7942,3,95,2013-03-15,False,11
7943,3,95,2013-03-22,False,11
7944,3,95,2013-03-29,False,11
7945,3,95,2013-04-05,False,11
7946,3,95,2013-04-12,False,11
7947,3,95,2013-04-19,False,11
7948,3,95,2013-04-26,False,11
7949,3,95,2013-05-03,False,11
7950,3,95,2013-05-10,False,11
7951,3,95,2013-05-17,False,11
7952,3,95,2013-05-24,False,11
7953,3,95,2013-05-31,False,11
7954,3,95,2013-06-07,False,11
7955,3,95,2013-06-14,False,11
7956,3,95,2013-06-21,False,11
7957,3,95,2013-06-28,False,11
7958,3,95,2013-07-05,False,11
7959,3,95,2013-07-12,False,11
7960,3,95,2013-07-19,False,12
7961,3,95,2013-07-26,False,12
7962,3,96,2012-11-02,False,12
7963,3,96,2012-11-09,False,12
7964,3,96,2012-11-16,False,12
7965,3,96,2012-11-23,True,12
7966,3,96,2012-11-30,False,12
7967,3,96,2012-12-07,False,12
7968,3,96,2012-12-14,False,12
7969,3,96,2012-12-21,False,12
7970,3,96,2012-12-28,True,12
7971,3,96,2013-01-04,False,12
7972,3,96,2013-01-11,False,12
7973,3,96,2013-01-18,False,12
7974,3,96,2013-01-25,False,12
7975,3,96,2013-02-01,False,12
7976,3,96,2013-02-08,True,12
7977,3,96,2013-02-15,False,12
7978,3,96,2013-02-22,False,12
7979,3,96,2013-03-01,False,12
7980,3,96,2013-03-08,False,12
7981,3,96,2013-03-15,False,12
7982,3,96,2013-03-22,False,12
7983,3,96,2013-03-29,False,12
7984,3,96,2013-04-05,False,12
7985,3,96,2013-04-12,False,12
7986,3,96,2013-04-19,False,12
7987,3,96,2013-04-26,False,12
7988,3,96,2013-05-03,False,12
7989,3,96,2013-05-10,False,12
7990,3,96,2013-05-17,False,12
7991,3,96,2013-05-24,False,12
7992,3,96,2013-05-31,False,12
7993,3,96,2013-06-07,False,12
7994,3,96,2013-06-14,False,12
7995,3,96,2013-06-21,False,12
7996,3,96,2013-06-28,False,12
7997,3,96,2013-07-05,False,12
7998,3,96,2013-07-12,False,12
7999,3,96,2013-07-19,False,12
8000,3,96,2013-07-26,False,12
8001,3,97,2012-11-02,False,12
8002,3,97,2012-11-09,False,12
8003,3,97,2012-11-16,False,12
8004,3,97,2012-11-23,True,12
8005,3,97,2012-11-30,False,12
8006,3,97,2012-12-07,False,12
8007,3,97,2012-12-14,False,12
8008,3,97,2012-12-21,False,12
8009,3,97,2012-12-28,True,12
8010,3,97,2013-01-04,False,12
8011,3,97,2013-01-11,False,12
8012,3,97,2013-01-18,False,12
8013,3,97,2013-01-25,False,12
8014,3,97,2013-02-01,False,12
8015,3,97,2013-02-08,True,12
8016,3,97,2013-02-15,False,12
8017,3,97,2013-02-22,False,12
8018,3,97,2013-03-01,False,12
8019,3,97,2013-03-08,False,12
8020,3,97,2013-03-15,False,12
8021,3,97,2013-03-22,False,12
8022,3,97,2013-03-29,False,12
8023,3,97,2013-04-05,False,12
8024,3,97,2013-04-12,False,12
8025,3,97,2013-04-19,False,12
8026,3,97,2013-04-26,False,12
8027,3,97,2013-05-03,False,12
8028,3,97,2013-05-10,False,12
8029,3,97,2013-05-17,False,12
8030,3,97,2013-05-24,False,12
8031,3,97,2013-05-31,False,13
8032,3,97,2013-06-07,False,13
8033,3,97,2013-06-14,False,13
8034,3,97,2013-06-21,False,13
8035,3,97,2013-06-28,False,13
8036,3,97,2013-07-05,False,13
8037,3,97,2013-07-12,False,13
8038,3,97,2013-07-19,False,13
8039,3,97,2013-07-26,False,13
8040,3,98,2012-11-16,False,13
8041,3,98,2012-11-23,True,13
8042,3,98,2012-11-30,False,13
8043,3,98,2012-12-07,False,13
8044,3,98,2012-12-14,False,13
8045,3,98,2012-12-21,False,13
8046,3,98,2012-12-28,True,13
8047,3,98,2013-01-04,False,13
8048,3,98,2013-01-11,False,13
8049,3,98,2013-01-18,False,13
8050,3,98,2013-01-25,False,13
8051,3,98,2013-02-01,False,13
8052,3,98,2013-02-08,True,13
8053,4,1,2012-11-02,False,13
8054,4,1,2012-11-09,False,13
8055,4,1,2012-11-16,False,13
8056,4,1,2012-11-23,True,13
8057,4,1,2012-11-30,False,13
8058,4,1,2012-12-07,False,13
8059,4,1,2012-12-14,False,13
8060,4,1,2012-12-21,False,13
8061,4,1,2012-12-28,True,13
8062,4,1,2013-01-04,False,13
8063,4,1,2013-01-11,False,13
8064,4,1,2013-01-18,False,13
8065,4,1,2013-01-25,False,13
8066,4,1,2013-02-01,False,13
8067,4,1,2013-02-08,True,13
8068,4,1,2013-02-15,False,13
8069,4,1,2013-02-22,False,13
8070,4,1,2013-03-01,False,13
8071,4,1,2013-03-08,False,13
8072,4,1,2013-03-15,False,13
8073,4,1,2013-03-22,False,13
8074,4,1,2013-03-29,False,13
8075,4,1,2013-04-05,False,13
8076,4,1,2013-04-12,False,13
8077,4,1,2013-04-19,False,13
8078,4,1,2013-04-26,False,13
8079,4,1,2013-05-03,False,13
8080,4,1,2013-05-10,False,13
8081,4,1,2013-05-17,False,13
8082,4,1,2013-05-24,False,13
8083,4,1,2013-05-31,False,13
8084,4,1,2013-06-07,False,13
8085,4,1,2013-06-14,False,13
8086,4,1,2013-06-21,False,13
8087,4,1,2013-06-28,False,13
8088,4,1,2013-07-05,False,13
8089,4,1,2013-07-12,False,13
8090,4,1,2013-07-19,False,13
8091,4,1,2013-07-26,False,13
8092,4,2,2012-11-02,False,13
8093,4,2,2012-11-09,False,13
8094,4,2,2012-11-16,False,13
8095,4,2,2012-11-23,True,13
8096,4,2,2012-11-30,False,13
8097,4,2,2012-12-07,False,13
8098,4,2,2012-12-14,False,13
8099,4,2,2012-12-21,False,13
8100,4,2,2012-12-28,True,13
8101,4,2,2013-01-04,False,13
8102,4,2,2013-01-11,False,14
8103,4,2,2013-01-18,False,14
8104,4,2,2013-01-25,False,14
8105,4,2,2013-02-01,False,14
8106,4,2,2013-02-08,True,14
8107,4,2,2013-02-15,False,14
8108,4,2,2013-02-22,False,14
8109,4,2,2013-03-01,False,14
8110,4,2,2013-03-08,False,14
8111,4,2,2013-03-15,False,14
8112,4,2,2013-03-22,False,14
8113,4,2,2013-03-29,False,14
8114,4,2,2013-04-05,False,14
8115,4,2,2013-04-12,False,14
8116,4,2,2013-04-19,False,14
8117,4,2,2013-04-26,False,14
8118,4,2,2013-05-03,False,14
8119,4,2,2013-05-10,False,14
8120,4,2,2013-05-17,False,14
8121,4,2,2013-05-24,False,14
8122,4,2,2013-05-31,False,14
8123,4,2,2013-06-07,False,14
8124,4,2,2013-06-14,False,14
8125,4,2,2013-06-21,False,14
8126,4,2,2013-06-28,False,14
8127,4,2,2013-07-05,False,14
8128,4,2,2013-07-12,False,14
8129,4,2,2013-07-19,False,14
8130,4,2,2013-07-26,False,14
8131,4,3,2012-11-02,False,14
8132,4,3,2012-11-09,False,14
8133,4,3,2012-11-16,False,14
8134,4,3,2012-11-23,True,14
8135,4,3,2012-11-30,False,14
8136,4,3,2012-12-07,False,14
8137,4,3,2012-12-14,False,14
8138,4,3,2012-12-21,False,14
8139,4,3,2012-12-28,True,14
8140,4,3,2013-01-04,False,14
8141,4,3,2013-01-11,False,14
8142,4,3,2013-01-18,False,14
8143,4,3,2013-01-25,False,14
8144,4,3,2013-02-01,False,14
8145,4,3,2013-02-08,True,14
8146,4,3,2013-02-15,False,14
8147,4,3,2013-02-22,False,14
8148,4,3,2013-03-01,False,14
8149,4,3,2013-03-08,False,14
8150,4,3,2013-03-15,False,14
8151,4,3,2013-03-22,False,14
8152,4,3,2013-03-29,False,14
8153,4,3,2013-04-05,False,14
8154,4,3,2013-04-12,False,14
8155,4,3,2013-04-19,False,14
8156,4,3,2013-04-26,False,14
8157,4,3,2013-05-03,False,14
8158,4,3,2013-05-10,False,14
8159,4,3,2013-05-17,False,14
8160,4,3,2013-05-24,False,14
8161,4,3,2013-05-31,False,14
8162,4,3,2013-06-07,False,14
8163,4,3,2013-06-14,False,14
8164,4,3,2013-06-21,False,14
8165,4,3,2013-06-28,False,14
8166,4,3,2013-07-05,False,14
8167,4,3,2013-07-12,False,14
8168,4,3,2013-07-19,False,14
8169,4,3,2013-07-26,False,14
8170,4,4,2012-11-02,False,14
8171,4,4,2012-11-09,False,14
8172,4,4,2012-11-16,False,14
8173,4,4,2012-11-23,True,14
8174,4,4,2012-11-30,False,15
8175,4,4,2012-12-07,False,15
8176,4,4,2012-12-14,False,15
8177,4,4,2012-12-21,False,15
8178,4,4,2012-12-28,True,15
8179,4,4,2013-01-04,False,15
8180,4,4,2013-01-11,False,15
8181,4,4,2013-01-18,False,15
8182,4,4,2013-01-25,False,15
8183,4,4,2013-02-01,False,15
8184,4,4,2013-02-08,True,15
8185,4,4,2013-02-15,False,15
8186,4,4,2013-02-22,False,15
8187,4,4,2013-03-01,False,15
8188,4,4,2013-03-08,False,15
8189,4,4,2013-03-15,False,15
8190,4,4,2013-03-22,False,15
8191,4,4,2013-03-29,False,15
8192,4,4,2013-04-05,False,15
8193,4,4,2013-04-12,False,15
8194,4,4,2013-04-19,False,15
8195,4,4,2013-04-26,False,15
8196,4,4,2013-05-03,False,15
8197,4,4,2013-05-10,False,15
8198,4,4,2013-05-17,False,15
8199,4,4,2013-05-24,False,15
8200,4,4,2013-05-31,False,15
8201,4,4,2013-06-07,False,15
8202,4,4,2013-06-14,False,15
8203,4,4,2013-06-21,False,15
8204,4,4,2013-06-28,False,15
8205,4,4,2013-07-05,False,15
8206,4,4,2013-07-12,False,15
8207,4,4,2013-07-19,False,15
8208,4,4,2013-07-26,False,15
8209,4,5,2012-11-02,False,15
8210,4,5,2012-11-09,False,15
8211,4,5,2012-11-16,False,15
8212,4,5,2012-11-23,True,15
8213,4,5,2012-11-30,False,15
8214,4,5,2012-12-07,False,15
8215,4,5,2012-12-14,False,15
8216,4,5,2012-12-21,False,15
8217,4,5,2012-12-28,True,15
8218,4,5,2013-01-04,False,15
8219,4,5,2013-01-11,False,15
8220,4,5,2013-01-18,False,15
8221,4,5,2013-01-25,False,15
8222,4,5,2013-02-01,False,15
8223,4,5,2013-02-08,True,15
8224,4,5,2013-02-15,False,15
8225,4,5,2013-02-22,False,15
8226,4,5,2013-03-01,False,15
8227,4,5,2013-03-08,False,15
8228,4,5,2013-03-15,False,15
8229,4,5,2013-03-22,False,15
8230,4,5,2013-03-29,False,15
8231,4,5,2013-04-05,False,15
8232,4,5,2013-04-12,False,15
8233,4,5,2013-04-19,False,15
8234,4,5,2013-04-26,False,15
8235,4,5,2013-05-03,False,15
8236,4,5,2013-05-10,False,15
8237,4,5,2013-05-17,False,15
8238,4,5,2013-05-24,False,15
8239,4,5,2013-05-31,False,15
8240,4,5,2013-06-07,False,15
8241,4,5,2013-06-14,False,15
8242,4,5,2013-06-21,False,15
8243,4,5,2013-06-28,False,15
8244,4,5,2013-07-05,False,15
8245,4,5,2013-07-12,False,16
8246,4,5,2013-07-19,False,16
8247,4,5,2013-07-26,False,16
8248,4,6,2012-11-02,False,16
8249,4,6,2012-11-09,False,16
8250,4,6,2012-11-16,False,16
8251,4,6,2012-11-23,True,16
8252,4,6,2012-11-30,False,16
8253,4,6,2012-12-07,False,16
8254,4,6,2012-12-14,False,16
8255,4,6,2012-12-21,False,16
8256,4,6,2012-12-28,True,16
8257,4,6,2013-01-04,False,16
8258,4,6,2013-01-11,False,16
8259,4,6,2013-01-18,False,16
8260,4,6,2013-01-25,False,16
8261,4,6,2013-02-01,False,16
8262,4,6,2013-02-08,True,16
8263,4,6,2013-02-15,False,16
8264,4,6,2013-02-22,False,16
8265,4,6,2013-03-01,False,16
8266,4,6,2013-03-08,False,16
8267,4,6,2013-03-15,False,16
8268,4,6,2013-03-22,False,16
8269,4,6,2013-03-29,False,16
8270,4,6,2013-04-05,False,16
8271,4,6,2013-04-12,False,16
8272,4,6,2013-04-19,False,16
8273,4,6,2013-04-26,False,16
8274,4,6,2013-05-03,False,16
8275,4,6,2013-05-10,False,16
8276,4,6,2013-05-17,False,16
8277,4,6,2013-05-24,False,16
8278,4,6,2013-05-31,False,16
8279,4,6,2013-06-07,False,16
8280,4,6,2013-06-14,False,16
8281,4,6,2013-06-21,False,16
8282,4,6,2013-06-28,False,16
8283,4,6,2013-07-05,False,16
8284,4,6,2013-07-12,False,16
8285,4,6,2013-07-19,False,16
8286,4,6,2013-07-26,False,16
8287,4,7,2012-11-02,False,16
8288,4,7,2012-11-09,False,16
8289,4,7,2012-11-16,False,16
8290,4,7,2012-11-23,True,16
8291,4,7,2012-11-30,False,16
8292,4,7,2012-12-07,False,16
8293,4,7,2012-12-14,False,16
8294,4,7,2012-12-21,False,16
8295,4,7,2012-12-28,True,16
8296,4,7,2013-01-04,False,16
8297,4,7,2013-01-11,False,16
8298,4,7,2013-01-18,False,16
8299,4,7,2013-01-25,False,16
8300,4,7,2013-02-01,False,16
8301,4,7,2013-02-08,True,16
8302,4,7,2013-02-15,False,16
8303,4,7,2013-02-22,False,16
8304,4,7,2013-03-01,False,16
8305,4,7,2013-03-08,False,16
8306,4,7,2013-03-15,False,16
8307,4,7,2013-03-22,False,16
8308,4,7,2013-03-29,False,16
8309,4,7,2013-04-05,False,16
8310,4,7,2013-04-12,False,16
8311,4,7,2013-04-19,False,16
8312,4,7,2013-04-26,False,16
8313,4,7,2013-05-03,False,16
8314,4,7,2013-05-10,False,16
8315,4,7,2013-05-17,False,16
8316,4,7,2013-05-24,False,17
8317,4,7,2013-05-31,False,17
8318,4,7,2013-06-07,False,17
8319,4,7,2013-06-14,False,17
8320,4,7,2013-06-21,False,17
8321,4,7,2013-06-28,False,17
8322,4,7,2013-07-05,False,17
8323,4,7,2013-07-12,False,17
8324,4,7,2013-07-19,False,17
8325,4,7,2013-07-26,False,17
8326,4,8,2012-11-02,False,17
8327,4,8,2012-11-09,False,17
8328,4,8,2012-11-16,False,17
8329,4,8,2012-11-23,True,17
8330,4,8,2012-11-30,False,17
8331,4,8,2012-12-07,False,17
8332,4,8,2012-12-14,False,17
8333,4,8,2012-12-21,False,17
8334,4,8,2012-12-28,True,17
8335,4,8,2013-01-04,False,17
8336,4,8,2013-01-11,False,17
8337,4,8,2013-01-18,False,17
8338,4,8,2013-01-25,False,17
8339,4,8,2013-02-01,False,17
8340,4,8,2013-02-08,True,17
8341,4,8,2013-02-15,False,17
8342,4,8,2013-02-22,False,17
8343,4,8,2013-03-01,False,17
8344,4,8,2013-03-08,False,17
8345,4,8,2013-03-15,False,17
8346,4,8,2013-03-22,False,17
8347,4,8,2013-03-29,False,17
8348,4,8,2013-04-05,False,17
8349,4,8,2013-04-12,False,17
8350,4,8,2013-04-19,False,17
8351,4,8,2013-04-26,False,17
8352,4,8,2013-05-03,False,17
8353,4,8,2013-05-10,False,17
8354,4,8,2013-05-17,False,17
8355,4,8,2013-05-24,False,17
8356,4,8,2013-05-31,False,17
8357,4,8,2013-06-07,False,17
8358,4,8,2013-06-14,False,17
8359,4,8,2013-06-21,False,17
8360,4,8,2013-06-28,False,17
8361,4,8,2013-07-05,False,17
8362,4,8,2013-07-12,False,17
8363,4,8,2013-07-19,False,17
8364,4,8,2013-07-26,False,17
8365,4,9,2012-11-02,False,17
8366,4,9,2012-11-09,False,17
8367,4,9,2012-11-16,False,17
8368,4,9,2012-11-23,True,17
8369,4,9,2012-11-30,False,17
8370,4,9,2012-12-07,False,17
8371,4,9,2012-12-14,False,17
8372,4,9,2012-12-21,False,17
8373,4,9,2012-12-28,True,17
8374,4,9,2013-01-04,False,17
8375,4,9,2013-01-11,False,17
8376,4,9,2013-01-18,False,17
8377,4,9,2013-01-25,False,17
